E_MeV_u,LET_keV_um,ks_Jaffe,particle,voltage_V
5.0,0.28599502759623263,1.0811743070228923,carbon,50.0
6.0,0.25138185601248497,1.072983511467493,carbon,50.0
7.0,0.22458859161358802,1.0665480302325003,carbon,50.0
8.0,0.20320206965750728,1.0613422389857115,carbon,50.0
9.0,0.18578447260193423,1.0570510213312894,carbon,50.0
10.0,0.1712645004960499,1.053433937661269,carbon,50.0
11.0,0.15900160352888615,1.0503477720753875,carbon,50.0
12.0,0.14851057916159832,1.0476823941348121,carbon,50.0
13.0,0.1394177891501201,1.045351726340574,carbon,50.0
14.0,0.13145826625955193,1.0432945167776109,carbon,50.0
15.0,0.124428757673676,1.041463384942384,carbon,50.0
16.0,0.1181603333209479,1.039818338679154,carbon,50.0
17.0,0.11254639044285854,1.0383346122309,carbon,50.0
18.0,0.10750201316109291,1.036992437153509,carbon,50.0
19.0,0.10293917790464571,1.0357705991852149,carbon,50.0
20.0,0.09878275736445202,1.0346507646240748,carbon,50.0
21.0,0.09497003871768163,1.0336174807390173,carbon,50.0
22.0,0.09146347024483928,1.0326617771574906,carbon,50.0
23.0,0.08824370282576152,1.0317794560915037,carbon,50.0
24.0,0.08526366632503102,1.0309585450525465,carbon,50.0
25.0,0.08250539715068914,1.0301948800246543,carbon,50.0
26.0,0.07993253894248324,1.0294790655227788,carbon,50.0
27.0,0.07753203425063449,1.028808038596479,carbon,50.0
28.0,0.07529545533412052,1.0281799704387256,carbon,50.0
29.0,0.07320083950016983,1.0275891609889174,carbon,50.0
30.0,0.07123168036131147,1.0270313490895424,carbon,50.0
31.0,0.06937410259962466,1.026502943474774,carbon,50.0
32.0,0.0676212816714182,1.0260023054559435,carbon,50.0
33.0,0.0659683599469116,1.0255283298130056,carbon,50.0
34.0,0.06440463676952006,1.0250782035020332,carbon,50.0
35.0,0.0629220507759524,1.0246498299043858,carbon,50.0
36.0,0.06151693258808163,1.0242423533815828,carbon,50.0
37.0,0.060184483466703784,1.0238545730218358,carbon,50.0
38.0,0.058912349600924604,1.0234830572544191,carbon,50.0
39.0,0.05770478936046233,1.0231292008902704,carbon,50.0
40.0,0.056544924832610456,1.0227881904391591,carbon,50.0
41.0,0.05543916253389892,1.022462026486734,carbon,50.0
42.0,0.05437644573470869,1.0221475580952513,carbon,50.0
43.0,0.05336257781413568,1.0218466055159974,carbon,50.0
44.0,0.05239302130949175,1.0215579264033632,carbon,50.0
45.0,0.051464350210226516,1.0212805940249452,carbon,50.0
